-425.000000 -225.000000 200.000000 -0.028665
-375.000000 -225.000000 200.000000 -0.035347
-325.000000 -225.000000 200.000000 -0.042880
-275.000000 -225.000000 200.000000 -0.048931
-225.000000 -225.000000 200.000000 -0.051603
-175.000000 -225.000000 200.000000 -0.050658
-125.000000 -225.000000 200.000000 -0.046309
-75.000000 -225.000000 200.000000 -0.038298
-25.000000 -225.000000 200.000000 -0.025982
25.000000 -225.000000 200.000000 -0.009469
75.000000 -225.000000 200.000000 0.008930
125.000000 -225.000000 200.000000 0.025472
175.000000 -225.000000 200.000000 0.037628
225.000000 -225.000000 200.000000 0.045046
275.000000 -225.000000 200.000000 0.048375
325.000000 -225.000000 200.000000 0.048544
375.000000 -225.000000 200.000000 0.046960
425.000000 -225.000000 200.000000 0.044441
475.000000 -225.000000 200.000000 0.038849
-475.000000 -175.000000 200.000000 -0.029012
-425.000000 -175.000000 200.000000 -0.037607
-375.000000 -175.000000 200.000000 -0.045596
-325.000000 -175.000000 200.000000 -0.050545
-275.000000 -175.000000 200.000000 -0.047674
-225.000000 -175.000000 200.000000 -0.037518
-175.000000 -175.000000 200.000000 -0.026755
-125.000000 -175.000000 200.000000 -0.021074
-75.000000 -175.000000 200.000000 -0.020008
-25.000000 -175.000000 200.000000 -0.017357
25.000000 -175.000000 200.000000 -0.007533
75.000000 -175.000000 200.000000 0.006625
125.000000 -175.000000 200.000000 0.016577
175.000000 -175.000000 200.000000 0.019221
225.000000 -175.000000 200.000000 0.019828
275.000000 -175.000000 200.000000 0.024535
325.000000 -175.000000 200.000000 0.034551
375.000000 -175.000000 200.000000 0.046152
425.000000 -175.000000 200.000000 0.053408
475.000000 -175.000000 200.000000 0.050710
-475.000000 -125.000000 200.000000 -0.035592
-425.000000 -125.000000 200.000000 -0.045960
-375.000000 -125.000000 200.000000 -0.051010
-325.000000 -125.000000 200.000000 -0.040240
-275.000000 -125.000000 200.000000 -0.003508
-225.000000 -125.000000 200.000000 0.049531
-175.000000 -125.000000 200.000000 0.090730
-125.000000 -125.000000 200.000000 0.097806
-75.000000 -125.000000 200.000000 0.071399
-25.000000 -125.000000 200.000000 0.033669
25.000000 -125.000000 200.000000 0.007574
75.000000 -125.000000 200.000000 -0.008840
125.000000 -125.000000 200.000000 -0.034712
175.000000 -125.000000 200.000000 -0.072293
225.000000 -125.000000 200.000000 -0.099004
275.000000 -125.000000 200.000000 -0.092820
325.000000 -125.000000 200.000000 -0.052305
375.000000 -125.000000 200.000000 0.002580
425.000000 -125.000000 200.000000 0.044615
475.000000 -125.000000 200.000000 0.057976
-475.000000 -75.000000 200.000000 -0.041273
-425.000000 -75.000000 200.000000 -0.051857
-375.000000 -75.000000 200.000000 -0.047594
-325.000000 -75.000000 200.000000 -0.003499
-275.000000 -75.000000 200.000000 0.099308
-225.000000 -75.000000 200.000000 0.233470
-175.000000 -75.000000 200.000000 0.331066
-125.000000 -75.000000 200.000000 0.339415
-75.000000 -75.000000 200.000000 0.259177
-25.000000 -75.000000 200.000000 0.141181
25.000000 -75.000000 200.000000 0.040440
75.000000 -75.000000 200.000000 -0.041913
125.000000 -75.000000 200.000000 -0.142373
175.000000 -75.000000 200.000000 -0.260121
225.000000 -75.000000 200.000000 -0.340563
275.000000 -75.000000 200.000000 -0.333063
325.000000 -75.000000 200.000000 -0.236114
375.000000 -75.000000 200.000000 -0.099747
425.000000 -75.000000 200.000000 0.009200
475.000000 -75.000000 200.000000 0.056182
-475.000000 -25.000000 200.000000 -0.045143
-425.000000 -25.000000 200.000000 -0.054748
-375.000000 -25.000000 200.000000 -0.038713
-325.000000 -25.000000 200.000000 0.043611
-275.000000 -25.000000 200.000000 0.220241
-225.000000 -25.000000 200.000000 0.444098
-175.000000 -25.000000 200.000000 0.603595
-125.000000 -25.000000 200.000000 0.612882
-75.000000 -25.000000 200.000000 0.472493
-25.000000 -25.000000 200.000000 0.264291
25.000000 -25.000000 200.000000 0.078460
75.000000 -25.000000 200.000000 -0.079893
125.000000 -25.000000 200.000000 -0.265444
175.000000 -25.000000 200.000000 -0.473399
225.000000 -25.000000 200.000000 -0.614003
275.000000 -25.000000 200.000000 -0.605613
325.000000 -25.000000 200.000000 -0.446800
375.000000 -25.000000 200.000000 -0.220519
425.000000 -25.000000 200.000000 -0.037168
475.000000 -25.000000 200.000000 0.048239
-475.000000 25.000000 200.000000 -0.046594
-425.000000 25.000000 200.000000 -0.055614
-375.000000 25.000000 200.000000 -0.034121
-325.000000 25.000000 200.000000 0.065485
-275.000000 25.000000 200.000000 0.275230
-225.000000 25.000000 200.000000 0.539199
-175.000000 25.000000 200.000000 0.726335
-125.000000 25.000000 200.000000 0.736027
-75.000000 25.000000 200.000000 0.568723
-25.000000 25.000000 200.000000 0.320037
25.000000 25.000000 200.000000 0.095822
75.000000 25.000000 200.000000 -0.096960
125.000000 25.000000 200.000000 -0.320958
175.000000 25.000000 200.000000 -0.569505
225.000000 25.000000 200.000000 -0.737161
275.000000 25.000000 200.000000 -0.728513
325.000000 25.000000 200.000000 -0.542177
375.000000 25.000000 200.000000 -0.275763
425.000000 25.000000 200.000000 -0.059094
475.000000 25.000000 200.000000 0.043701
-475.000000 75.000000 200.000000 -0.045352
-425.000000 75.000000 200.000000 -0.055091
-375.000000 75.000000 200.000000 -0.039188
-325.000000 75.000000 200.000000 0.043028
-275.000000 75.000000 200.000000 0.219600
-225.000000 75.000000 200.000000 0.443470
-175.000000 75.000000 200.000000 0.603063
-125.000000 75.000000 200.000000 0.612519
-75.000000 75.000000 200.000000 0.472354
-25.000000 75.000000 200.000000 0.264390
25.000000 75.000000 200.000000 0.078769
75.000000 75.000000 200.000000 -0.079448
125.000000 75.000000 200.000000 -0.264960
175.000000 75.000000 200.000000 -0.472974
225.000000 75.000000 200.000000 -0.613717
275.000000 75.000000 200.000000 -0.605507
325.000000 75.000000 200.000000 -0.446870
375.000000 75.000000 200.000000 -0.220717
425.000000 75.000000 200.000000 -0.037418
475.000000 75.000000 200.000000 0.048018
-475.000000 125.000000 200.000000 -0.041502
-425.000000 125.000000 200.000000 -0.052270
-375.000000 125.000000 200.000000 -0.048218
-325.000000 125.000000 200.000000 -0.004322
-275.000000 125.000000 200.000000 0.098347
-225.000000 125.000000 200.000000 0.232482
-175.000000 125.000000 200.000000 0.330192
-125.000000 125.000000 200.000000 0.338796
-75.000000 125.000000 200.000000 0.258920
-25.000000 125.000000 200.000000 0.141327
25.000000 125.000000 200.000000 0.040947
75.000000 125.000000 200.000000 -0.041166
125.000000 125.000000 200.000000 -0.141556
175.000000 125.000000 200.000000 -0.259411
225.000000 125.000000 200.000000 -0.340104
275.000000 125.000000 200.000000 -0.332927
325.000000 125.000000 200.000000 -0.236294
375.000000 125.000000 200.000000 -0.100153
425.000000 125.000000 200.000000 0.008711
475.000000 125.000000 200.000000 0.055759
-475.000000 175.000000 200.000000 -0.035612
-425.000000 175.000000 200.000000 -0.046110
-375.000000 175.000000 200.000000 -0.051379
-325.000000 175.000000 200.000000 -0.040874
-275.000000 175.000000 200.000000 -0.004380
-225.000000 175.000000 200.000000 0.048526
-175.000000 175.000000 200.000000 0.089761
-125.000000 175.000000 200.000000 0.097060
-75.000000 175.000000 200.000000 0.071034
-25.000000 175.000000 200.000000 0.033762
25.000000 175.000000 200.000000 0.008098
75.000000 175.000000 200.000000 -0.008015
125.000000 175.000000 200.000000 -0.033787
175.000000 175.000000 200.000000 -0.071486
225.000000 175.000000 200.000000 -0.098495
275.000000 175.000000 200.000000 -0.092705
325.000000 175.000000 200.000000 -0.052574
375.000000 175.000000 200.000000 0.002038
425.000000 175.000000 200.000000 0.043978
475.000000 175.000000 200.000000 0.057432
-475.000000 225.000000 200.000000 -0.028732
-425.000000 225.000000 200.000000 -0.037347
-375.000000 225.000000 200.000000 -0.045514
-325.000000 225.000000 200.000000 -0.050760
-275.000000 225.000000 200.000000 -0.048215
-225.000000 225.000000 200.000000 -0.038312
-175.000000 225.000000 200.000000 -0.027640
-125.000000 225.000000 200.000000 -0.021845
-75.000000 225.000000 200.000000 -0.020480
-25.000000 225.000000 200.000000 -0.017417
25.000000 225.000000 200.000000 -0.007174
75.000000 225.000000 200.000000 0.007300
125.000000 225.000000 200.000000 0.017389
175.000000 225.000000 200.000000 0.019961
225.000000 225.000000 200.000000 0.020316
275.000000 225.000000 200.000000 0.024668
325.000000 225.000000 200.000000 0.034325
375.000000 225.000000 200.000000 0.045662
425.000000 225.000000 200.000000 0.052820
475.000000 225.000000 200.000000 0.050203
-475.000000 275.000000 200.000000 -0.022024
-425.000000 275.000000 200.000000 -0.028128
-375.000000 275.000000 200.000000 -0.034926
-325.000000 275.000000 200.000000 -0.042731
-275.000000 275.000000 200.000000 -0.049124
-225.000000 275.000000 200.000000 -0.052102
-175.000000 275.000000 200.000000 -0.051338
-125.000000 275.000000 200.000000 -0.046994
-75.000000 275.000000 200.000000 -0.038817
-25.000000 275.000000 200.000000 -0.026216
25.000000 275.000000 200.000000 -0.009381
75.000000 275.000000 200.000000 0.009291
125.000000 275.000000 200.000000 0.025991
175.000000 275.000000 200.000000 0.038158
225.000000 275.000000 200.000000 0.045452
275.000000 275.000000 200.000000 0.048564
325.000000 275.000000 200.000000 0.048491
375.000000 275.000000 200.000000 0.046712
425.000000 275.000000 200.000000 0.044102
475.000000 275.000000 200.000000 0.038542
-475.000000 325.000000 200.000000 -0.016357
-425.000000 325.000000 200.000000 -0.020303
-375.000000 325.000000 200.000000 -0.024757
-325.000000 325.000000 200.000000 -0.030502
-275.000000 325.000000 200.000000 -0.036125
-225.000000 325.000000 200.000000 -0.039822
-175.000000 325.000000 200.000000 -0.040410
-125.000000 325.000000 200.000000 -0.037280
-75.000000 325.000000 200.000000 -0.030323
-25.000000 325.000000 200.000000 -0.019949
25.000000 325.000000 200.000000 -0.007112
75.000000 325.000000 200.000000 0.006639
125.000000 325.000000 200.000000 0.019408
175.000000 325.000000 200.000000 0.029500
225.000000 325.000000 200.000000 0.035817
275.000000 325.000000 200.000000 0.038017
325.000000 325.000000 200.000000 0.036806
375.000000 325.000000 200.000000 0.034082
425.000000 325.000000 200.000000 0.031449
475.000000 325.000000 200.000000 0.027530
-475.000000 375.000000 200.000000 -0.012163
-425.000000 375.000000 200.000000 -0.014666
-375.000000 375.000000 200.000000 -0.017320
-325.000000 375.000000 200.000000 -0.020822
-275.000000 375.000000 200.000000 -0.024256
-225.000000 375.000000 200.000000 -0.026417
-175.000000 375.000000 200.000000 -0.026549
-125.000000 375.000000 200.000000 -0.024300
-75.000000 375.000000 200.000000 -0.019656
-25.000000 375.000000 200.000000 -0.012938
25.000000 375.000000 200.000000 -0.004786
75.000000 375.000000 200.000000 0.003901
125.000000 375.000000 200.000000 0.012065
175.000000 375.000000 200.000000 0.018677
225.000000 375.000000 200.000000 0.022953
275.000000 375.000000 200.000000 0.024588
325.000000 375.000000 200.000000 0.024032
375.000000 375.000000 200.000000 0.022613
425.000000 375.000000 200.000000 0.021412
475.000000 375.000000 200.000000 0.019257
-475.000000 425.000000 200.000000 -0.009310
-425.000000 425.000000 200.000000 -0.011029
-375.000000 425.000000 200.000000 -0.012604
-325.000000 425.000000 200.000000 -0.014615
-275.000000 425.000000 200.000000 -0.016494
-225.000000 425.000000 200.000000 -0.017492
-175.000000 425.000000 200.000000 -0.017213
-125.000000 425.000000 200.000000 -0.015533
-75.000000 425.000000 200.000000 -0.012496
-25.000000 425.000000 200.000000 -0.008290
25.000000 425.000000 200.000000 -0.003258
75.000000 425.000000 200.000000 0.002104
125.000000 425.000000 200.000000 0.007200
175.000000 425.000000 200.000000 0.011428
225.000000 425.000000 200.000000 0.014310
275.000000 425.000000 200.000000 0.015635
325.000000 425.000000 200.000000 0.015653
375.000000 425.000000 200.000000 0.015174
425.000000 425.000000 200.000000 0.014807
475.000000 425.000000 200.000000 0.013596
-475.000000 475.000000 200.000000 -0.006981
-425.000000 475.000000 200.000000 -0.008267
-375.000000 475.000000 200.000000 -0.009252
-325.000000 475.000000 200.000000 -0.010371
-275.000000 475.000000 200.000000 -0.011332
-225.000000 475.000000 200.000000 -0.011700
-175.000000 475.000000 200.000000 -0.011268
-125.000000 475.000000 200.000000 -0.010012
-75.000000 475.000000 200.000000 -0.007989
-25.000000 475.000000 200.000000 -0.005321
25.000000 475.000000 200.000000 -0.002193
75.000000 475.000000 200.000000 0.001132
125.000000 475.000000 200.000000 0.004330
175.000000 475.000000 200.000000 0.007062
225.000000 475.000000 200.000000 0.009042
275.000000 475.000000 200.000000 0.010121
325.000000 475.000000 200.000000 0.010415
375.000000 475.000000 200.000000 0.010370
425.000000 475.000000 200.000000 0.010275
475.000000 475.000000 200.000000 0.009459
-475.000000 -475.000000 250.000000 -0.007960
-425.000000 -475.000000 250.000000 -0.009182
-375.000000 -475.000000 250.000000 -0.010061
-325.000000 -475.000000 250.000000 -0.010895
-275.000000 -475.000000 250.000000 -0.011614
-225.000000 -475.000000 250.000000 -0.011906
-175.000000 -475.000000 250.000000 -0.011491
-125.000000 -475.000000 250.000000 -0.010233
-75.000000 -475.000000 250.000000 -0.008144
-25.000000 -475.000000 250.000000 -0.005364
25.000000 -475.000000 250.000000 -0.002136
75.000000 -475.000000 250.000000 0.001231
125.000000 -475.000000 250.000000 0.004411
175.000000 -475.000000 250.000000 0.007105
225.000000 -475.000000 250.000000 0.009099
275.000000 -475.000000 250.000000 0.010330
325.000000 -475.000000 250.000000 0.010940
375.000000 -475.000000 250.000000 0.011185
425.000000 -475.000000 250.000000 0.011094
475.000000 -475.000000 250.000000 0.010267
-475.000000 -425.000000 250.000000 -0.010849
-425.000000 -425.000000 250.000000 -0.012564
-375.000000 -425.000000 250.000000 -0.013952
-325.000000 -425.000000 250.000000 -0.015420
-275.000000 -425.000000 250.000000 -0.016782
-225.000000 -425.000000 250.000000 -0.017503
-175.000000 -425.000000 250.000000 -0.017117
-125.000000 -425.000000 250.000000 -0.015383
-75.000000 -425.000000 250.000000 -0.012297
-25.000000 -425.000000 250.000000 -0.008067
25.000000 -425.000000 250.000000 -0.003085
75.000000 -425.000000 250.000000 0.002139
125.000000 -425.000000 250.000000 0.007052
175.000000 -425.000000 250.000000 0.011153
225.000000 -425.000000 250.000000 0.014085
275.000000 -425.000000 250.000000 0.015747
325.000000 -425.000000 250.000000 0.016391
375.000000 -425.000000 250.000000 0.016494
425.000000 -425.000000 250.000000 0.016201
475.000000 -425.000000 250.000000 0.014941
-475.000000 -375.000000 250.000000 -0.014564
-425.000000 -375.000000 250.000000 -0.017129
-375.000000 -375.000000 250.000000 -0.019468
-325.000000 -375.000000 250.000000 -0.022056
-275.000000 -375.000000 250.000000 -0.024515
-225.000000 -375.000000 250.000000 -0.025988
-175.000000 -375.000000 250.000000 -0.025728
-125.000000 -375.000000 250.000000 -0.023325
-75.000000 -375.000000 250.000000 -0.018733
-25.000000 -375.000000 250.000000 -0.012261
25.000000 -375.000000 250.000000 -0.004530
75.000000 -375.000000 250.000000 0.003620
125.000000 -375.000000 250.000000 0.011263
175.000000 -375.000000 250.000000 0.017561
225.000000 -375.000000 250.000000 0.021928
275.000000 -375.000000 250.000000 0.024202
325.000000 -375.000000 250.000000 0.024790
375.000000 -375.000000 250.000000 0.024482
425.000000 -375.000000 250.000000 0.023630
475.000000 -375.000000 250.000000 0.021521
-475.000000 -325.000000 250.000000 -0.019700
-425.000000 -325.000000 250.000000 -0.023710
-375.000000 -325.000000 250.000000 -0.027648
-325.000000 -325.000000 250.000000 -0.031989
-275.000000 -325.000000 250.000000 -0.036048
-225.000000 -325.000000 250.000000 -0.038548
-175.000000 -325.000000 250.000000 -0.038408
-125.000000 -325.000000 250.000000 -0.035018
-75.000000 -325.000000 250.000000 -0.028258
-25.000000 -325.000000 250.000000 -0.018522
25.000000 -325.000000 250.000000 -0.006717
75.000000 -325.000000 250.000000 0.005804
125.000000 -325.000000 250.000000 0.017505
175.000000 -325.000000 250.000000 0.027027
225.000000 -325.000000 250.000000 0.033491
275.000000 -325.000000 250.000000 0.036698
325.000000 -325.000000 250.000000 0.037261
375.000000 -325.000000 250.000000 0.036346
425.000000 -325.000000 250.000000 0.034538
475.000000 -325.000000 250.000000 0.030978
-475.000000 -275.000000 250.000000 -0.026532
-425.000000 -275.000000 250.000000 -0.032652
-375.000000 -275.000000 250.000000 -0.038729
-325.000000 -275.000000 250.000000 -0.044979
-275.000000 -275.000000 250.000000 -0.050219
-225.000000 -275.000000 250.000000 -0.052901
-175.000000 -275.000000 250.000000 -0.052074
-125.000000 -275.000000 250.000000 -0.047313
-75.000000 -275.000000 250.000000 -0.038396
-25.000000 -275.000000 250.000000 -0.025404
25.000000 -275.000000 250.000000 -0.009209
75.000000 -275.000000 250.000000 0.008206
125.000000 -275.000000 250.000000 0.024291
175.000000 -275.000000 250.000000 0.037041
225.000000 -275.000000 250.000000 0.045607
275.000000 -275.000000 250.000000 0.050145
325.000000 -275.000000 250.000000 0.051534
375.000000 -275.000000 250.000000 0.050967
425.000000 -275.000000 250.000000 0.048780
475.000000 -275.000000 250.000000 0.043665
-475.000000 -225.000000 250.000000 -0.034843
-425.000000 -225.000000 250.000000 -0.043397
-375.000000 -225.000000 250.000000 -0.051045
-325.000000 -225.000000 250.000000 -0.056786
-275.000000 -225.000000 250.000000 -0.058600
-225.000000 -225.000000 250.000000 -0.055939
-175.000000 -225.000000 250.000000 -0.050495
-125.000000 -225.000000 250.000000 -0.044006
-75.000000 -225.000000 250.000000 -0.036167
-25.000000 -225.000000 250.000000 -0.024970
25.000000 -225.000000 250.000000 -0.009400
75.000000 -225.000000 250.000000 0.008239
125.000000 -225.000000 250.000000 0.023702
175.000000 -225.000000 250.000000 0.034647
225.000000 -225.000000 250.000000 0.042100
275.000000 -225.000000 250.000000 0.048351
325.000000 -225.000000 250.000000 0.054550
375.000000 -225.000000 250.000000 0.059985
425.000000 -225.000000 250.000000 0.062217
475.000000 -225.000000 250.000000 0.058064
-475.000000 -175.000000 250.000000 -0.043867
-425.000000 -175.000000 250.000000 -0.054132
-375.000000 -175.000000 250.000000 -0.059854
-325.000000 -175.000000 250.000000 -0.056330
-275.000000 -175.000000 250.000000 -0.040112
-225.000000 -175.000000 250.000000 -0.015581
-175.000000 -175.000000 250.000000 0.005688
-125.000000 -175.000000 250.000000 0.014127
-75.000000 -175.000000 250.000000 0.009967
-25.000000 -175.000000 250.000000 0.002202
25.000000 -175.000000 250.000000 -0.000884
75.000000 -175.000000 250.000000 -0.000465
125.000000 -175.000000 250.000000 -0.003648
175.000000 -175.000000 250.000000 -0.011662
225.000000 -175.000000 250.000000 -0.016225
275.000000 -175.000000 250.000000 -0.008017
325.000000 -175.000000 250.000000 0.014242
375.000000 -175.000000 250.000000 0.042318
425.000000 -175.000000 250.000000 0.063747
475.000000 -175.000000 250.000000 0.069420
-475.000000 -125.000000 250.000000 -0.052342
-425.000000 -125.000000 250.000000 -0.062087
-375.000000 -125.000000 250.000000 -0.058519
-325.000000 -125.000000 250.000000 -0.028918
-275.000000 -125.000000 250.000000 0.032452
-225.000000 -125.000000 250.000000 0.109065
-175.000000 -125.000000 250.000000 0.166346
-125.000000 -125.000000 250.000000 0.176714
-75.000000 -125.000000 250.000000 0.139954
-25.000000 -125.000000 250.000000 0.080758
25.000000 -125.000000 250.000000 0.024480
75.000000 -125.000000 250.000000 -0.026000
125.000000 -125.000000 250.000000 -0.082366
175.000000 -125.000000 250.000000 -0.141804
225.000000 -125.000000 250.000000 -0.178980
275.000000 -125.000000 250.000000 -0.168832
325.000000 -125.000000 250.000000 -0.110312
375.000000 -125.000000 250.000000 -0.029346
425.000000 -125.000000 250.000000 0.038462
475.000000 -125.000000 250.000000 0.070811
-475.000000 -75.000000 250.000000 -0.058950
-425.000000 -75.000000 250.000000 -0.065364
-375.000000 -75.000000 250.000000 -0.044565
-325.000000 -75.000000 250.000000 0.028360
-275.000000 -75.000000 250.000000 0.162222
-225.000000 -75.000000 250.000000 0.321108
-175.000000 -75.000000 250.000000 0.434386
-125.000000 -75.000000 250.000000 0.446364
-75.000000 -75.000000 250.000000 0.355967
-25.000000 -75.000000 250.000000 0.212172
25.000000 -75.000000 250.000000 0.067226
75.000000 -75.000000 250.000000 -0.068856
125.000000 -75.000000 250.000000 -0.213888
175.000000 -75.000000 250.000000 -0.357930
225.000000 -75.000000 250.000000 -0.448765
275.000000 -75.000000 250.000000 -0.437007
325.000000 -75.000000 250.000000 -0.322278
375.000000 -75.000000 250.000000 -0.158319
425.000000 -75.000000 250.000000 -0.016924
475.000000 -75.000000 250.000000 0.059273
-475.000000 -25.000000 250.000000 -0.062942
-425.000000 -25.000000 250.000000 -0.065023
-375.000000 -25.000000 250.000000 -0.025964
-325.000000 -25.000000 250.000000 0.091174
-275.000000 -25.000000 250.000000 0.298099
-225.000000 -25.000000 250.000000 0.539418
-175.000000 -25.000000 250.000000 0.708453
-125.000000 -25.000000 250.000000 0.721486
-75.000000 -25.000000 250.000000 0.576513
-25.000000 -25.000000 250.000000 0.346644
25.000000 -25.000000 250.000000 0.111083
75.000000 -25.000000 250.000000 -0.112730
125.000000 -25.000000 250.000000 -0.348387
175.000000 -25.000000 250.000000 -0.578527
225.000000 -25.000000 250.000000 -0.723979
275.000000 -25.000000 250.000000 -0.711191
325.000000 -25.000000 250.000000 -0.540575
375.000000 -25.000000 250.000000 -0.293693
425.000000 -25.000000 250.000000 -0.078476
475.000000 -25.000000 250.000000 0.042285
-475.000000 25.000000 250.000000 -0.064259
-425.000000 25.000000 250.000000 -0.064336
-375.000000 25.000000 250.000000 -0.017307
-325.000000 25.000000 250.000000 0.118894
-275.000000 25.000000 250.000000 0.357196
-225.000000 25.000000 250.000000 0.633848
-175.000000 25.000000 250.000000 0.826736
-125.000000 25.000000 250.000000 0.840149
-75.000000 25.000000 250.000000 0.671672
-25.000000 25.000000 250.000000 0.404724
25.000000 25.000000 250.000000 0.130068
75.000000 25.000000 250.000000 -0.131637
125.000000 25.000000 250.000000 -0.406411
175.000000 25.000000 250.000000 -0.673672
225.000000 25.000000 250.000000 -0.842683
275.000000 25.000000 250.000000 -0.829564
325.000000 25.000000 250.000000 -0.635080
375.000000 25.000000 250.000000 -0.352703
425.000000 25.000000 250.000000 -0.105839
475.000000 25.000000 250.000000 0.034119
-475.000000 75.000000 250.000000 -0.062986
-425.000000 75.000000 250.000000 -0.065102
-375.000000 75.000000 250.000000 -0.026083
-325.000000 75.000000 250.000000 0.091018
-275.000000 75.000000 250.000000 0.297919
-225.000000 75.000000 250.000000 0.539236
-175.000000 75.000000 250.000000 0.708294
-125.000000 75.000000 250.000000 0.721375
-75.000000 75.000000 250.000000 0.576468
-25.000000 75.000000 250.000000 0.346671
25.000000 75.000000 250.000000 0.111175
75.000000 75.000000 250.000000 -0.112595
125.000000 75.000000 250.000000 -0.348240
175.000000 75.000000 250.000000 -0.578400
225.000000 75.000000 250.000000 -0.723896
275.000000 75.000000 250.000000 -0.711167
325.000000 75.000000 250.000000 -0.540610
375.000000 75.000000 250.000000 -0.293770
425.000000 75.000000 250.000000 -0.078571
475.000000 75.000000 250.000000 0.042196
-475.000000 125.000000 250.000000 -0.058990
-425.000000 125.000000 250.000000 -0.065456
-375.000000 125.000000 250.000000 -0.044723
-325.000000 125.000000 250.000000 0.028134
-275.000000 125.000000 250.000000 0.161945
-225.000000 125.000000 250.000000 0.320814
-175.000000 125.000000 250.000000 0.434120
-125.000000 125.000000 250.000000 0.446171
-75.000000 125.000000 250.000000 0.355883
-25.000000 125.000000 250.000000 0.212212
25.000000 125.000000 250.000000 0.067378
75.000000 125.000000 250.000000 -0.068629
125.000000 125.000000 250.000000 -0.213639
175.000000 125.000000 250.000000 -0.357714
225.000000 125.000000 250.000000 -0.448628
275.000000 125.000000 250.000000 -0.436974
325.000000 125.000000 250.000000 -0.322348
375.000000 125.000000 250.000000 -0.158464
425.000000 125.000000 250.000000 -0.017100
475.000000 125.000000 250.000000 0.059110
-475.000000 175.000000 250.000000 -0.052326
-425.000000 175.000000 250.000000 -0.062113
-375.000000 175.000000 250.000000 -0.058616
-325.000000 175.000000 250.000000 -0.029103
-275.000000 175.000000 250.000000 0.032189
-225.000000 175.000000 250.000000 0.108756
-175.000000 175.000000 250.000000 0.166046
-125.000000 175.000000 250.000000 0.176481
-75.000000 175.000000 250.000000 0.139837
-25.000000 175.000000 250.000000 0.080783
25.000000 175.000000 250.000000 0.024638
75.000000 175.000000 250.000000 -0.025749
125.000000 175.000000 250.000000 -0.082084
175.000000 175.000000 250.000000 -0.141557
225.000000 175.000000 250.000000 -0.178826
275.000000 175.000000 250.000000 -0.168802
325.000000 175.000000 250.000000 -0.110405
375.000000 175.000000 250.000000 -0.029529
425.000000 175.000000 250.000000 0.038243
475.000000 175.000000 250.000000 0.070610
-475.000000 225.000000 250.000000 -0.043783
-425.000000 225.000000 250.000000 -0.054064
-375.000000 225.000000 250.000000 -0.059846
-325.000000 225.000000 250.000000 -0.056414
-275.000000 225.000000 250.000000 -0.040295
-225.000000 225.000000 250.000000 -0.015839
-175.000000 225.000000 250.000000 0.005407
-125.000000 225.000000 250.000000 0.013885
-75.000000 225.000000 250.000000 0.009820
-25.000000 225.000000 250.000000 0.002182
25.000000 225.000000 250.000000 -0.000775
75.000000 225.000000 250.000000 -0.000259
125.000000 225.000000 250.000000 -0.003401
175.000000 225.000000 250.000000 -0.011437
225.000000 225.000000 250.000000 -0.016078
275.000000 225.000000 250.000000 -0.007981
325.000000 225.000000 250.000000 0.014165
375.000000 225.000000 250.000000 0.042158
425.000000 225.000000 250.000000 0.063553
475.000000 225.000000 250.000000 0.069243
-475.000000 275.000000 250.000000 -0.034758
-425.000000 275.000000 250.000000 -0.043311
-375.000000 275.000000 250.000000 -0.051003
-325.000000 275.000000 250.000000 -0.056827
-275.000000 275.000000 250.000000 -0.058740
-225.000000 275.000000 250.000000 -0.056165
-175.000000 275.000000 250.000000 -0.050765
-125.000000 275.000000 250.000000 -0.044265
-75.000000 275.000000 250.000000 -0.036362
-25.000000 275.000000 250.000000 -0.025065
25.000000 275.000000 250.000000 -0.009384
75.000000 275.000000 250.000000 0.008352
125.000000 275.000000 250.000000 0.023874
175.000000 275.000000 250.000000 0.034831
225.000000 275.000000 250.000000 0.042251
275.000000 275.000000 250.000000 0.048437
325.000000 275.000000 250.000000 0.054564
375.000000 275.000000 250.000000 0.059942
425.000000 275.000000 250.000000 0.062148
475.000000 275.000000 250.000000 0.057999
-475.000000 325.000000 250.000000 -0.026594
-425.000000 325.000000 250.000000 -0.032741
-375.000000 325.000000 250.000000 -0.038864
-325.000000 325.000000 250.000000 -0.045182
-275.000000 325.000000 250.000000 -0.050500
-225.000000 325.000000 250.000000 -0.053249
-175.000000 325.000000 250.000000 -0.052457
-125.000000 325.000000 250.000000 -0.047685
-75.000000 325.000000 250.000000 -0.038712
-25.000000 325.000000 250.000000 -0.025627
25.000000 325.000000 250.000000 -0.009317
75.000000 325.000000 250.000000 0.008217
125.000000 325.000000 250.000000 0.024407
175.000000 325.000000 250.000000 0.037234
225.000000 325.000000 250.000000 0.045843
275.000000 325.000000 250.000000 0.050393
325.000000 325.000000 250.000000 0.051773
375.000000 325.000000 250.000000 0.051188
425.000000 325.000000 250.000000 0.048975
475.000000 325.000000 250.000000 0.043825
-475.000000 375.000000 250.000000 -0.020047
-425.000000 375.000000 250.000000 -0.024179
-375.000000 375.000000 250.000000 -0.028209
-325.000000 375.000000 250.000000 -0.032620
-275.000000 375.000000 250.000000 -0.036731
-225.000000 375.000000 250.000000 -0.039258
-175.000000 375.000000 250.000000 -0.039111
-125.000000 375.000000 250.000000 -0.035671
-75.000000 375.000000 250.000000 -0.028816
-25.000000 375.000000 250.000000 -0.018942
25.000000 375.000000 250.000000 -0.006965
